user_id,email,phone,first_name,surname,last_purchase_contact.email,last_purchase_contact.phone,last_purchase_contact.first_name,last_purchase_contact.surname,street_address,city,postal_code,country,last_purchase_address.street_address,last_purchase_address.city,last_purchase_address.postal_code,last_purchase_address.country,customer_type,lifecycle_stage,vip_tier,lifetime_value,purchase_count,average_order_value,days_since_last_purchase,last_purchased_category,last_purchased_sku,predicted_reorder_date,last_viewed_product_id,viewed_product_count,has_active_cart,last_abandoned_cart_value,cart_item_ids,preferred_category,recently_viewed_categories,journey_membership,next_best_action,next_best_product_ids,marketing_consent,push_opt_in,signup_channel,discount_affinity,delivery_status,referral_code,has_left_review,repeat_buyer,last_seen_at,source
seed-0220,tomas.garcia.0220@example.test,+420777100220,Tomas,Garcia,tomas.garcia.0220@example.test,+420777100220,Tomas,Garcia,319 Tiny Victory Square,Berlin,10115,DE,319 Tiny Victory Square,Berlin,10115,DE,registered,repeat_customer,silver,248,6,37,39,Parenting & Chaos,fake-calm-spray,2026-08-20T08:00:00.000Z,roas-optimism-spray,13,false,,,Parenting & Chaos,Parenting & Chaos|Marketing Therapy|Gifts for People Who Say I'm Fine,discount_affinity|cart_recovery,review_last_purchase,snack-diplomacy-kit|roas-optimism-spray|dashboard-shame-shield,true,false,referral,,delayed,ESC-TOM-0220,false,true,2026-06-15T08:00:00.000Z,google_sheet_seed
seed-0221,alex.novak.0221@example.test,+420777100221,Alex,Novak,,,,,320 Calm Street,Prague,11000,CZ,,,,,anonymous,new_visitor,bronze,,0,,,,,,segment-naming-generator,14,false,,,Tiny Dopamine,Tiny Dopamine|Marketing Therapy|Sleep & Recovery,prospect_nurture,redeem_vip_perk,compliment-emergency-card|segment-naming-generator|attribution-anxiety-blanket,false,true,direct,,,,false,false,2026-06-14T08:00:00.000Z,google_sheet_seed
seed-0222,morgan.baker.0222@example.test,+420777100222,Morgan,Baker,morgan.baker.0222@example.test,+420777100222,Morgan,Baker,321 Boundary Lane,London,SW1A,GB,321 Boundary Lane,London,SW1A,GB,registered,active_cart,bronze,72,1,51,41,Sleep & Recovery,low-battery-human-charger,2026-08-22T08:00:00.000Z,emotional-support-invoice,15,true,69,emotional-support-invoice|nervous-system-blanket|school-morning-calculator,Sleep & Recovery,Sleep & Recovery|Gifts for People Who Say I'm Fine|Tiny Dopamine,browse_abandonment,complete_profile,strategic-nap-pillow|emotional-support-invoice|subtext-reading-glasses,true,false,in_store_qr,,ready_for_review,ESC-MOR-0222,false,false,2026-06-13T08:00:00.000Z,google_sheet_seed
seed-0223,jordan.brown.0223@example.test,+420777100223,Jordan,Brown,jordan.brown.0223@example.test,+420777100223,Jordan,Brown,322 Nap Avenue,Vienna,1010,AT,322 Nap Avenue,Vienna,1010,AT,registered,active_cart,bronze,61,1,58,42,Gifts for People Who Say I'm Fine,im-fine-care-parcel,2026-08-23T08:00:00.000Z,monday-survival-kit,16,true,80,monday-survival-kit,Gifts for People Who Say I'm Fine,Gifts for People Who Say I'm Fine|Work & Meetings|Parenting & Chaos,review_request|post_purchase_loyalty,reorder,subtext-reading-glasses|monday-survival-kit|meeting-email-mug,true,false,affiliate,high,in_transit,ESC-JOR-0223,false,false,2026-06-12T08:00:00.000Z,google_sheet_seed
seed-0224,sam.garcia.0224@example.test,+420777100224,Sam,Garcia,sam.garcia.0224@example.test,+420777100224,Sam,Garcia,323 Dashboard Road,Brno,60200,CZ,323 Dashboard Road,Brno,60200,CZ,registered,repeat_customer,silver,341,5,65,43,Existential Wellness,meaning-of-life-coaster,2026-08-24T08:00:00.000Z,bedtime-negotiation-toolkit,17,false,,,Existential Wellness,Existential Wellness|Parenting & Chaos|Marketing Therapy,post_purchase_loyalty,recover_cart,introvert-recovery-tent|bedtime-negotiation-toolkit|fake-calm-spray,true,false,demo_import,medium,,ESC-SAM-0224,false,true,2026-06-11T08:00:00.000Z,google_sheet_seed
seed-0225,chris.novak.0225@example.test,+420777100225,Chris,Novak,chris.novak.0225@example.test,+420777100225,Chris,Novak,324 Tiny Victory Square,Paris,75001,FR,324 Tiny Victory Square,Paris,75001,FR,registered,repeat_customer,silver,749,10,72,0,Work & Meetings,legacy-system-incense,2026-08-25T08:00:00.000Z,introvert-recovery-tent,18,false,,,Work & Meetings,Work & Meetings|Existential Wellness,prospect_nurture,browse_new_arrivals,quarterly-planning-flask|introvert-recovery-tent|ambient-dread-paperweight,true,true,organic_search,low,delayed,ESC-CHR-0225,true,true,2026-06-10T08:00:00.000Z,google_sheet_seed
seed-0226,leo.baker.0226@example.test,+420777100226,Leo,Baker,leo.baker.0226@example.test,+420777100226,Leo,Baker,325 Calm Street,Amsterdam,1012,NL,325 Calm Street,Amsterdam,1012,NL,registered,high_value_customer,gold,1354,17,79,1,Marketing Therapy,roas-optimism-spray,2026-07-12T08:00:00.000Z,emotionally-available-notebook,19,false,,,Marketing Therapy,Marketing Therapy|Existential Wellness,win_back,review_last_purchase,segment-naming-generator|emotionally-available-notebook|meaning-of-life-coaster,false,false,paid_social,,delivered,ESC-LEO-0226,false,true,2026-06-09T08:00:00.000Z,google_sheet_seed
seed-0227,eva.brown.0227@example.test,+420777100227,Eva,Brown,eva.brown.0227@example.test,+420777100227,Eva,Brown,326 Boundary Lane,Ostrava,70200,CZ,326 Boundary Lane,Ostrava,70200,CZ,registered,lapsed_customer,bronze,196,2,86,131,Parenting & Chaos,school-morning-calculator,2026-07-13T08:00:00.000Z,micro-joy-receipt,20,false,,,Parenting & Chaos,Parenting & Chaos|Tiny Dopamine|Gifts for People Who Say I'm Fine,win_back,redeem_vip_perk,tiny-sock-locator|micro-joy-receipt|tiny-dopamine-pack,true,false,email,,ready_for_review,ESC-EVA-0227,false,true,2026-06-08T08:00:00.000Z,google_sheet_seed
seed-0228,jamie.garcia.0228@example.test,+420777100228,Jamie,Garcia,jamie.garcia.0228@example.test,+420777100228,Jamie,Garcia,327 Nap Avenue,Madrid,28001,ES,327 Nap Avenue,Madrid,28001,ES,registered,active_cart,silver,471,5,93,47,Tiny Dopamine,five-minute-victory-badge,2026-07-14T08:00:00.000Z,emotional-support-invoice,21,true,135,emotional-support-invoice|inbox-zero-candle|meeting-email-mug,Tiny Dopamine,Tiny Dopamine|Gifts for People Who Say I'm Fine|Sleep & Recovery,discount_affinity|cart_recovery,complete_profile,tiny-dopamine-pack|emotional-support-invoice|subtext-reading-glasses,true,false,referral,,in_transit,ESC-JAM-0228,false,true,2026-06-07T08:00:00.000Z,google_sheet_seed
seed-0229,casey.novak.0229@example.test,+420777100229,Casey,Novak,casey.novak.0229@example.test,+420777100229,Casey,Novak,328 Dashboard Road,Warsaw,00001,PL,328 Dashboard Road,Warsaw,00001,PL,registered,post_purchase,silver,419,4,100,33,Sleep & Recovery,strategic-nap-pillow,2026-07-15T08:00:00.000Z,monday-survival-kit,22,false,,,Sleep & Recovery,Sleep & Recovery|Work & Meetings|Tiny Dopamine,vip_early_access,reorder,low-battery-human-charger|monday-survival-kit|meeting-email-mug,true,true,direct,high,,ESC-CAS-0229,true,true,2026-06-06T08:00:00.000Z,google_sheet_seed
seed-0230,avery.baker.0230@example.test,+420777100230,Avery,Baker,avery.baker.0230@example.test,+420777100230,Avery,Baker,329 Tiny Victory Square,Berlin,10115,DE,329 Tiny Victory Square,Berlin,10115,DE,registered,repeat_customer,silver,429,4,107,49,Gifts for People Who Say I'm Fine,emotional-support-invoice,2026-07-16T08:00:00.000Z,bedtime-negotiation-toolkit,23,false,,,Gifts for People Who Say I'm Fine,Gifts for People Who Say I'm Fine|Parenting & Chaos,browse_abandonment,recover_cart,deluxe-boundary-bell|bedtime-negotiation-toolkit|fake-calm-spray,true,false,in_store_qr,medium,delayed,ESC-AVE-0230,false,true,2026-06-05T08:00:00.000Z,google_sheet_seed
seed-0231,dana.brown.0231@example.test,+420777100231,Dana,Brown,,,,,330 Calm Street,Prague,11000,CZ,,,,,anonymous,new_visitor,bronze,,0,,,,,,nervous-system-blanket,1,false,,,Existential Wellness,Existential Wellness|Sleep & Recovery|Marketing Therapy,prospect_nurture,browse_new_arrivals,emotionally-available-notebook|nervous-system-blanket|strategic-silence-diffuser,false,false,affiliate,low,,,false,false,2026-06-04T08:00:00.000Z,google_sheet_seed
seed-0232,nina.garcia.0232@example.test,+420777100232,Nina,Garcia,nina.garcia.0232@example.test,+420777100232,Nina,Garcia,331 Boundary Lane,London,SW1A,GB,331 Boundary Lane,London,SW1A,GB,registered,first_time_buyer,bronze,53,1,26,51,Work & Meetings,quarterly-planning-flask,2026-07-18T08:00:00.000Z,roas-optimism-spray,2,false,,,Work & Meetings,Work & Meetings|Marketing Therapy,post_purchase_loyalty,review_last_purchase,legacy-system-incense|roas-optimism-spray|dashboard-shame-shield,true,false,demo_import,,ready_for_review,ESC-NIN-0232,false,false,2026-06-03T08:00:00.000Z,google_sheet_seed
seed-0233,iris.novak.0233@example.test,+420777100233,Iris,Novak,iris.novak.0233@example.test,+420777100233,Iris,Novak,332 Nap Avenue,Vienna,1010,AT,332 Nap Avenue,Vienna,1010,AT,registered,active_cart,bronze,42,1,33,52,Marketing Therapy,consent-banner-stress-ball,2026-07-19T08:00:00.000Z,micro-joy-receipt,3,true,50,micro-joy-receipt|cookie-apocalypse-kit,Marketing Therapy,Marketing Therapy|Tiny Dopamine|Existential Wellness,prospect_nurture,redeem_vip_perk,dashboard-shame-shield|micro-joy-receipt|tiny-dopamine-pack,true,true,organic_search,,in_transit,ESC-IRI-0233,true,false,2026-06-02T08:00:00.000Z,google_sheet_seed
seed-0234,noah.baker.0234@example.test,+420777100234,Noah,Baker,noah.baker.0234@example.test,+420777100234,Noah,Baker,333 Dashboard Road,Brno,60200,CZ,333 Dashboard Road,Brno,60200,CZ,registered,repeat_customer,bronze,142,3,40,53,Parenting & Chaos,bedtime-negotiation-toolkit,2026-07-20T08:00:00.000Z,emotional-support-invoice,4,false,,,Parenting & Chaos,Parenting & Chaos|Gifts for People Who Say I'm Fine,win_back,complete_profile,parenting-chaos-first-aid|emotional-support-invoice|subtext-reading-glasses,true,false,paid_social,,,ESC-NOA-0234,false,true,2026-06-01T08:00:00.000Z,google_sheet_seed
seed-0235,taylor.brown.0235@example.test,+420777100235,Taylor,Brown,taylor.brown.0235@example.test,+420777100235,Taylor,Brown,334 Tiny Victory Square,Paris,75001,FR,334 Tiny Victory Square,Paris,75001,FR,registered,repeat_customer,silver,474,10,47,10,Tiny Dopamine,tiny-dopamine-pack,2026-07-21T08:00:00.000Z,monday-survival-kit,5,false,,,Tiny Dopamine,Tiny Dopamine|Work & Meetings|Sleep & Recovery,cart_recovery,reorder,five-minute-victory-badge|monday-survival-kit|meeting-email-mug,true,false,email,high,delayed,ESC-TAY-0235,false,true,2026-05-31T08:00:00.000Z,google_sheet_seed
seed-0236,riley.garcia.0236@example.test,+420777100236,Riley,Garcia,riley.garcia.0236@example.test,+420777100236,Riley,Garcia,335 Calm Street,Amsterdam,1012,NL,335 Calm Street,Amsterdam,1012,NL,registered,high_value_customer,gold,1475,27,54,11,Sleep & Recovery,midnight-thoughts-tray,2026-07-22T08:00:00.000Z,bedtime-negotiation-toolkit,6,false,,,Sleep & Recovery,Sleep & Recovery|Parenting & Chaos|Tiny Dopamine,discount_affinity|cart_recovery,recover_cart,nervous-system-blanket|bedtime-negotiation-toolkit|fake-calm-spray,false,false,referral,medium,delivered,ESC-RIL-0236,false,true,2026-05-30T08:00:00.000Z,google_sheet_seed
seed-0237,quinn.novak.0237@example.test,+420777100237,Quinn,Novak,quinn.novak.0237@example.test,+420777100237,Quinn,Novak,336 Boundary Lane,Ostrava,70200,CZ,336 Boundary Lane,Ostrava,70200,CZ,registered,lapsed_customer,bronze,213,3,61,141,Gifts for People Who Say I'm Fine,polite-collapse-kit,2026-07-23T08:00:00.000Z,nervous-system-blanket,7,false,,,Gifts for People Who Say I'm Fine,Gifts for People Who Say I'm Fine|Sleep & Recovery|Parenting & Chaos,win_back,browse_new_arrivals,quietly-spiraling-tea|nervous-system-blanket|strategic-silence-diffuser,true,true,direct,low,ready_for_review,ESC-QUI-0237,true,true,2026-05-29T08:00:00.000Z,google_sheet_seed
seed-0238,robin.baker.0238@example.test,+420777100238,Robin,Baker,robin.baker.0238@example.test,+420777100238,Robin,Baker,337 Nap Avenue,Madrid,28001,ES,337 Nap Avenue,Madrid,28001,ES,registered,active_cart,silver,556,8,68,57,Existential Wellness,emotionally-available-notebook,2026-07-24T08:00:00.000Z,roas-optimism-spray,8,true,105,roas-optimism-spray,Existential Wellness,Existential Wellness|Marketing Therapy,browse_abandonment,review_last_purchase,ambient-dread-paperweight|roas-optimism-spray|dashboard-shame-shield,true,false,in_store_qr,,in_transit,ESC-ROB-0238,false,true,2026-05-28T08:00:00.000Z,google_sheet_seed
seed-0239,maya.brown.0239@example.test,+420777100239,Maya,Brown,maya.brown.0239@example.test,+420777100239,Maya,Brown,338 Dashboard Road,Warsaw,00001,PL,338 Dashboard Road,Warsaw,00001,PL,registered,active_cart,silver,325,4,75,43,Work & Meetings,meeting-email-mug,2026-07-25T08:00:00.000Z,micro-joy-receipt,9,true,116,micro-joy-receipt|executive-decision-dice,Work & Meetings,Work & Meetings|Tiny Dopamine,review_request|post_purchase_loyalty,redeem_vip_perk,calendar-boundary-rope|micro-joy-receipt|tiny-dopamine-pack,true,false,affiliate,,,ESC-MAY-0239,false,true,2026-05-27T08:00:00.000Z,google_sheet_seed
seed-0240,tomas.garcia.0240@example.test,+420777100240,Tomas,Garcia,tomas.garcia.0240@example.test,+420777100240,Tomas,Garcia,339 Tiny Victory Square,Berlin,10115,DE,339 Tiny Victory Square,Berlin,10115,DE,registered,high_value_customer,gold,1155,14,82,59,Marketing Therapy,cookie-apocalypse-kit,2026-07-26T08:00:00.000Z,emotional-support-invoice,10,false,,,Marketing Therapy,Marketing Therapy|Gifts for People Who Say I'm Fine|Existential Wellness,post_purchase_loyalty,complete_profile,attribution-anxiety-blanket|emotional-support-invoice|subtext-reading-glasses,true,false,demo_import,,delayed,ESC-TOM-0240,false,true,2026-05-26T08:00:00.000Z,google_sheet_seed
seed-0241,alex.novak.0241@example.test,+420777100241,Alex,Novak,,,,,340 Calm Street,Prague,11000,CZ,,,,,registered,new_visitor,bronze,,0,,,,,,monday-survival-kit,11,false,,,Parenting & Chaos,Parenting & Chaos|Work & Meetings|Gifts for People Who Say I'm Fine,prospect_nurture,reorder,bedtime-negotiation-toolkit|monday-survival-kit|meeting-email-mug,false,true,organic_search,high,,,false,false,2026-06-24T08:00:00.000Z,google_sheet_seed
seed-0242,morgan.baker.0242@example.test,+420777100242,Morgan,Baker,morgan.baker.0242@example.test,+420777100242,Morgan,Baker,341 Boundary Lane,London,SW1A,GB,341 Boundary Lane,London,SW1A,GB,registered,first_time_buyer,bronze,98,1,96,1,Tiny Dopamine,compliment-emergency-card,2026-07-28T08:00:00.000Z,bedtime-negotiation-toolkit,12,false,,,Tiny Dopamine,Tiny Dopamine|Parenting & Chaos|Sleep & Recovery,win_back,recover_cart,inbox-zero-candle|bedtime-negotiation-toolkit|fake-calm-spray,true,false,paid_social,medium,ready_for_review,ESC-MOR-0242,false,false,2026-06-23T08:00:00.000Z,google_sheet_seed
seed-0243,jordan.brown.0243@example.test,+420777100243,Jordan,Brown,jordan.brown.0243@example.test,+420777100243,Jordan,Brown,342 Nap Avenue,Vienna,1010,AT,342 Nap Avenue,Vienna,1010,AT,registered,active_cart,bronze,118,1,103,2,Sleep & Recovery,strategic-silence-diffuser,2026-07-29T08:00:00.000Z,introvert-recovery-tent,13,true,20,introvert-recovery-tent|midnight-thoughts-tray|tiny-sock-locator,Sleep & Recovery,Sleep & Recovery|Existential Wellness|Tiny Dopamine,cart_recovery,browse_new_arrivals,do-not-perform-mask|introvert-recovery-tent|ambient-dread-paperweight,true,false,email,low,in_transit,ESC-JOR-0243,false,false,2026-06-22T08:00:00.000Z,google_sheet_seed
seed-0244,sam.garcia.0244@example.test,+420777100244,Sam,Garcia,sam.garcia.0244@example.test,+420777100244,Sam,Garcia,343 Dashboard Road,Brno,60200,CZ,343 Dashboard Road,Brno,60200,CZ,registered,repeat_customer,silver,578,5,110,3,Gifts for People Who Say I'm Fine,quietly-spiraling-tea,2026-07-30T08:00:00.000Z,emotionally-available-notebook,14,false,,,Gifts for People Who Say I'm Fine,Gifts for People Who Say I'm Fine|Existential Wellness|Parenting & Chaos,discount_affinity|cart_recovery,review_last_purchase,polite-collapse-kit|emotionally-available-notebook|meaning-of-life-coaster,true,false,referral,,,ESC-SAM-0244,false,true,2026-06-21T08:00:00.000Z,google_sheet_seed
seed-0245,chris.novak.0245@example.test,+420777100245,Chris,Novak,chris.novak.0245@example.test,+420777100245,Chris,Novak,344 Tiny Victory Square,Paris,75001,FR,344 Tiny Victory Square,Paris,75001,FR,registered,high_value_customer,gold,1180,10,117,6,Existential Wellness,introvert-recovery-tent,2026-07-31T08:00:00.000Z,micro-joy-receipt,15,false,,,Existential Wellness,Existential Wellness|Tiny Dopamine|Marketing Therapy,vip_early_access,redeem_vip_perk,meaning-of-life-coaster|micro-joy-receipt|tiny-dopamine-pack,true,true,direct,,delayed,ESC-CHR-0245,true,true,2026-06-20T08:00:00.000Z,google_sheet_seed
seed-0246,leo.baker.0246@example.test,+420777100246,Leo,Baker,leo.baker.0246@example.test,+420777100246,Leo,Baker,345 Calm Street,Amsterdam,1012,NL,345 Calm Street,Amsterdam,1012,NL,registered,repeat_customer,silver,458,15,29,7,Work & Meetings,executive-decision-dice,2026-08-01T08:00:00.000Z,emotional-support-invoice,16,false,,,Work & Meetings,Work & Meetings|Gifts for People Who Say I'm Fine,browse_abandonment,complete_profile,monday-survival-kit|emotional-support-invoice|subtext-reading-glasses,false,false,in_store_qr,,delivered,ESC-LEO-0246,false,true,2026-06-19T08:00:00.000Z,google_sheet_seed
seed-0247,eva.brown.0247@example.test,+420777100247,Eva,Brown,eva.brown.0247@example.test,+420777100247,Eva,Brown,346 Boundary Lane,Ostrava,70200,CZ,346 Boundary Lane,Ostrava,70200,CZ,registered,lapsed_customer,bronze,41,1,36,151,Marketing Therapy,attribution-anxiety-blanket,2026-08-02T08:00:00.000Z,monday-survival-kit,17,false,,,Marketing Therapy,Marketing Therapy|Work & Meetings|Existential Wellness,win_back,reorder,cookie-apocalypse-kit|monday-survival-kit|meeting-email-mug,true,false,affiliate,high,ready_for_review,ESC-EVA-0247,false,false,2026-06-18T08:00:00.000Z,google_sheet_seed
seed-0248,jamie.garcia.0248@example.test,+420777100248,Jamie,Garcia,jamie.garcia.0248@example.test,+420777100248,Jamie,Garcia,347 Nap Avenue,Madrid,28001,ES,347 Nap Avenue,Madrid,28001,ES,registered,active_cart,bronze,190,4,43,7,Parenting & Chaos,tiny-sock-locator,2026-08-03T08:00:00.000Z,low-battery-human-charger,18,true,75,low-battery-human-charger|snack-diplomacy-kit,Parenting & Chaos,Parenting & Chaos|Sleep & Recovery|Gifts for People Who Say I'm Fine,post_purchase_loyalty,recover_cart,school-morning-calculator|low-battery-human-charger|do-not-perform-mask,true,false,demo_import,medium,in_transit,ESC-JAM-0248,false,true,2026-06-17T08:00:00.000Z,google_sheet_seed
seed-0249,casey.novak.0249@example.test,+420777100249,Casey,Novak,casey.novak.0249@example.test,+420777100249,Casey,Novak,348 Dashboard Road,Warsaw,00001,PL,348 Dashboard Road,Warsaw,00001,PL,registered,post_purchase,bronze,200,4,50,53,Tiny Dopamine,micro-joy-receipt,2026-08-04T08:00:00.000Z,nervous-system-blanket,19,false,,,Tiny Dopamine,Tiny Dopamine|Sleep & Recovery,prospect_nurture,browse_new_arrivals,unsubscribe-stress-ball|nervous-system-blanket|strategic-silence-diffuser,true,true,organic_search,low,,ESC-CAS-0249,true,true,2026-06-16T08:00:00.000Z,google_sheet_seed
seed-0250,avery.baker.0250@example.test,+420777100250,Avery,Baker,avery.baker.0250@example.test,+420777100250,Avery,Baker,349 Tiny Victory Square,Berlin,10115,DE,349 Tiny Victory Square,Berlin,10115,DE,registered,repeat_customer,silver,697,12,57,9,Sleep & Recovery,do-not-perform-mask,2026-08-05T08:00:00.000Z,roas-optimism-spray,20,false,,,Sleep & Recovery,Sleep & Recovery|Marketing Therapy|Tiny Dopamine,win_back,review_last_purchase,strategic-silence-diffuser|roas-optimism-spray|dashboard-shame-shield,true,false,paid_social,,delayed,ESC-AVE-0250,false,true,2026-06-15T08:00:00.000Z,google_sheet_seed
seed-0251,dana.brown.0251@example.test,+420777100251,Dana,Brown,,,,,350 Calm Street,Prague,11000,CZ,,,,,anonymous,new_visitor,bronze,,0,,,,,,segment-naming-generator,21,false,,,Gifts for People Who Say I'm Fine,Gifts for People Who Say I'm Fine|Marketing Therapy|Parenting & Chaos,prospect_nurture,redeem_vip_perk,emotional-support-invoice|segment-naming-generator|attribution-anxiety-blanket,false,false,email,,,,false,false,2026-06-14T08:00:00.000Z,google_sheet_seed
seed-0252,nina.garcia.0252@example.test,+420777100252,Nina,Garcia,nina.garcia.0252@example.test,+420777100252,Nina,Garcia,351 Boundary Lane,London,SW1A,GB,351 Boundary Lane,London,SW1A,GB,registered,first_time_buyer,bronze,79,1,71,11,Existential Wellness,personalized-regret-journal,2026-08-07T08:00:00.000Z,emotional-support-invoice,22,false,,,Existential Wellness,Existential Wellness|Gifts for People Who Say I'm Fine|Marketing Therapy,discount_affinity|cart_recovery,complete_profile,premium-overthinking-blanket|emotional-support-invoice|subtext-reading-glasses,true,false,referral,,ready_for_review,ESC-NIN-0252,false,false,2026-06-13T08:00:00.000Z,google_sheet_seed
